Molecular Formula,Time,Index,m/z,Calibrated m/z,Calculated m/z,x_RMB_190828_TAB23_28.raw,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,C,H,O,N,13C,18O,15N,File,17O
C15 H21 O3 N1,10,11,264.1596079267849,264.1596079267849,264.1594200724051,7134.75882235296,-2.0363849704000274,937556.4028906472,3.1604408847937173,1,0.7111401884086526,0.9123219860510005,0.0,0.5473931916306003,6.0,1.4,0.2,N1 O3,protonated,0.0,,15.0,21.0,3.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C15 H20 O4,10,12,265.1436171677363,265.1436171677363,265.14343565530584,21812.90135736071,-6.398858002858795,934076.6525853486,9.662328746108912,1,0.6845820263657909,0.918478860638383,0.0,0.5510873163830298,6.0,1.3333333333333333,0.26666666666666666,O4,protonated,0.0,,15.0,20.0,4.0,,,,,x_RMB_190828_TAB23_28.raw,
C14 H20 O3 N2,10,13,265.15484873249625,265.15484873249625,265.1546690445981,15109.63089739702,-4.312573740997228,934037.4028628581,6.693021646739773,1,0.6776720122898091,0.9200489738663183,0.0,0.552029384319791,6.0,1.4285714285714286,0.21428571428571427,N2 O3,protonated,0.0,,14.0,20.0,3.0,2.0,,,,x_RMB_190828_TAB23_28.raw,
C14 H19 O4 N1,10,14,266.13886800992606,266.13886800992606,266.13868462749883,14708.458062284762,-4.097981226473812,930583.9028289056,6.515316546746042,1,0.6890483714556714,0.9174569722729342,0.0,0.5504741833637605,6.0,1.3571428571428572,0.2857142857142857,N1 O4,protonated,0.0,,14.0,19.0,4.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C14 H18 O5,10,15,267.12288643189146,267.12288643189146,267.1227002103995,4675.319047431802,-1.3220048840135181,1236207.537339648,2.070997749870024,1,0.697138400486637,0.9155920120055755,0.0,0.5493552072033453,6.0,1.2857142857142858,0.35714285714285715,O5,protonated,0.0,,14.0,18.0,5.0,,,,,x_RMB_190828_TAB23_28.raw,
C15 H22 O4,10,16,267.15927341650445,267.15927341650445,267.15908571978383,8608.15971500949,-2.3609453912071903,1236039.203578753,3.8131043506216433,1,0.7025653651647632,0.9143309115360446,0.0,0.5485985469216268,5.0,1.4666666666666666,0.26666666666666666,O4,protonated,0.0,,15.0,22.0,4.0,,,,,x_RMB_190828_TAB23_28.raw,
C14 H21 O4 N1,10,17,268.15451318054346,268.15451318054346,268.1543346919768,10286.804020171834,-3.0931815558333566,923588.9026116179,4.5566832472817556,1,0.6656188005967585,0.9227558956069997,0.0,0.5536535373641998,5.0,1.5,0.2857142857142857,N1 O4,protonated,0.0,,14.0,21.0,4.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C14 H20 O5,10,18,269.13853515110026,269.13853515110026,269.1383502748775,8343.76584851236,-2.3731048850307217,920212.1525081292,3.6959874015878076,1,0.6869189120471247,0.9179448741179551,0.0,0.550766924470773,5.0,1.4285714285714286,0.35714285714285715,O5,protonated,0.0,,14.0,20.0,5.0,,,,,x_RMB_190828_TAB23_28.raw,
C15 H16 O3 N2,10,19,273.1235576869062,273.1235576869062,273.1233689156421,7642.777036758127,-2.392820941658812,906785.4022708243,3.385474635058102,1,0.6911574972727433,0.9169724974656742,0.0,0.5501834984794045,9.0,1.0666666666666667,0.2,N2 O3,protonated,0.0,,15.0,16.0,3.0,2.0,,,,x_RMB_190828_TAB23_28.raw,
C17 H20 O3,10,20,273.148708761594,273.148708761594,273.1485210357341,9695.35040258027,-2.894830730101164,906701.9026226199,4.294690622017505,1,0.687266616520146,0.917865293510191,0.0,0.5507191761061145,8.0,1.1764705882352942,0.17647058823529413,O3,protonated,0.0,,17.0,20.0,3.0,,,,,x_RMB_190828_TAB23_28.raw,
C17 H23 O2 N1,10,21,274.1803521237068,274.1803521237068,274.1801555173114,10291.690578429889,-3.1237643392187233,903290.6529621064,4.55884781638482,1,0.7170701142218879,0.9109210776525984,0.0,0.546552646591559,7.0,1.3529411764705883,0.11764705882352941,N1 O2,protonated,0.0,,17.0,23.0,2.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C16 H18 O4,10,22,275.1279809323189,275.1279809323189,275.12778559082784,14377.150742550532,-4.194496818053831,900179.4023549274,6.368559350772013,1,0.7100027743290014,0.9125896081845377,0.0,0.5475537649107226,8.0,1.125,0.25,O4,protonated,0.0,,16.0,18.0,4.0,,,,,x_RMB_190828_TAB23_28.raw,
C15 H18 O3 N2,10,23,275.13920929599027,275.13920929599027,275.1390189801201,28276.358815986874,-8.693311942466078,900142.6530987379,12.525407333344228,1,0.691708034949274,0.45842291761641774,0.859523230357577,0.6188630427128815,8.0,1.2,0.2,N2 O3,protonated,0.0,,15.0,18.0,3.0,2.0,,,,x_RMB_190828_TAB23_28.raw,
C17 H22 O3,10,24,275.1643575326234,275.1643575326234,275.1641711002121,5633.951816140028,-1.7677302822830712,900060.4030376596,2.495637498902118,1,0.6775315642933938,0.9200807493639158,0.0,0.5520484496183494,7.0,1.2941176470588236,0.17647058823529413,O3,protonated,0.0,,17.0,22.0,3.0,,,,,x_RMB_190828_TAB23_28.raw,
C16 H21 O3 N1,10,25,276.15960930301844,276.15960930301844,276.1594200724051,8609.35452655057,-2.668203863433871,896816.6524342374,3.8136336090504255,1,0.6852223736578278,0.9183326891842485,0.0,0.550999613510549,7.0,1.3125,0.1875,N1 O3,protonated,0.0,,16.0,21.0,3.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C17 H25 O2 N1,10,26,276.1959911292292,276.1959911292292,276.1958055817894,22037.74657777761,-6.59880378002169,1195597.8713116883,9.761927071020708,1,0.671796732783973,0.9213735245016127,0.0,0.5528241147009676,6.0,1.4705882352941178,0.11764705882352941,N1 O2,protonated,0.0,,17.0,25.0,2.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C16 H20 O4,10,27,277.1436232217692,277.1436232217692,277.14343565530584,30177.822690057605,-9.270351076339438,893632.1528951162,13.367687264341185,1,0.6767847952434791,0.4601248045403471,0.8515483793228108,0.6166942344533326,7.0,1.25,0.25,O4,protonated,0.0,,16.0,20.0,4.0,,,,,x_RMB_190828_TAB23_28.raw,
C15 H20 O3 N2,10,28,277.154856447683,277.154856447683,277.1546690445981,19007.42476602268,-5.918049212178249,893595.902927276,8.41960377931426,1,0.6761678796683005,0.9203889891567907,0.0,0.5522333934940744,7.0,1.3333333333333333,0.2,N2 O3,protonated,0.0,,15.0,20.0,3.0,2.0,,,,x_RMB_190828_TAB23_28.raw,
C15 H19 O4 N1,10,29,278.13887624209485,278.13887624209485,278.13868462749883,11272.62215107547,-3.376942753709721,1187246.204358908,4.9933651314847145,1,0.6889174595618914,0.9174870028858055,0.0,0.5504922017314833,7.0,1.2666666666666666,0.26666666666666666,N1 O4,protonated,0.0,,15.0,19.0,4.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C15 H18 O5,10,30,279.1228870787297,279.1228870787297,279.1227002103995,18179.71743405708,-6.081502372265145,887295.4023538273,8.052959277696065,1,0.6694845316303172,0.9218921540176356,0.0,0.5531352924105813,7.0,1.2,0.3333333333333333,O5,protonated,0.0,,15.0,18.0,5.0,,,,,x_RMB_190828_TAB23_28.raw,
C14 H18 O4 N2,10,31,279.13412169202655,279.13412169202655,279.13393359969183,17555.942814678947,-5.502792302818196,887259.652910469,7.776649614108987,1,0.6738425969883426,0.9209133881271387,0.0,0.5525480328762832,7.0,1.2857142857142858,0.2857142857142857,N2 O4,protonated,0.0,,14.0,18.0,4.0,2.0,,,,x_RMB_190828_TAB23_28.raw,
C16 H22 O4,10,32,279.159278464096,279.159278464096,279.15908571978383,29749.90442515044,-9.517855273815234,1182906.5365408324,13.178134903366413,1,0.6904461364394266,0.4585680184101718,0.8515483793228107,0.6157601627752274,6.0,1.375,0.25,O4,protonated,0.0,,16.0,22.0,4.0,,,,,x_RMB_190828_TAB23_28.raw,
C15 H22 O3 N2,10,33,279.1705125840644,279.1705125840644,279.1703191090761,7240.955028368235,-2.232144023639943,1182858.8714129876,3.207481974711031,1,0.6930356669395081,0.9165400441493478,0.0,0.5499240264896086,6.0,1.4666666666666666,0.2,N2 O3,protonated,0.0,,15.0,22.0,3.0,2.0,,,,x_RMB_190828_TAB23_28.raw,
C15 H21 O4 N1,10,34,280.1545302497583,280.1545302497583,280.1543346919768,17483.41001887013,-5.468313841724617,1178704.203533253,7.744520201038374,1,0.6980358939724092,0.9153840106052354,0.0,0.5492304063631412,6.0,1.4,0.26666666666666666,N1 O4,protonated,0.0,,15.0,21.0,4.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C16 H25 O3 N1,10,35,280.19090498218935,280.19090498218935,280.1907202013611,7557.401169883405,-2.5492375039368604,1178551.2035020185,3.347656204615825,1,0.6594823273102599,0.9241183719044554,0.0,0.5544710231426733,5.0,1.5625,0.1875,N1 O3,protonated,0.0,,16.0,25.0,3.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C15 H20 O5,10,36,281.1385435731093,281.1385435731093,281.1383502748775,33299.17503843674,-10.600616125418442,880934.1523774952,14.750333801286214,1,0.6875555455799602,0.45889956984911456,0.859523230357577,0.6191490340524997,6.0,1.3333333333333333,0.3333333333333333,O5,protonated,0.0,,15.0,20.0,5.0,,,,,x_RMB_190828_TAB23_28.raw,
C14 H20 O4 N2,10,37,281.1497805988982,281.1497805988982,281.1495836641698,23929.09028579101,-7.721718258641751,880898.9025788658,10.599724133379096,1,0.7004624577357771,0.9148205324104168,0.0,0.54889231944625,6.0,1.4285714285714286,0.2857142857142857,N2 O4,protonated,0.0,,14.0,20.0,4.0,2.0,,,,x_RMB_190828_TAB23_28.raw,
C14 H19 O5 N1,10,38,282.1337901687835,282.1337901687835,282.13359924707055,6587.659458642365,-2.072552042323944,1170435.2030297949,2.918095594620985,1,0.67670675684087,0.920267246195917,0.0,0.5521603477175502,6.0,1.3571428571428572,0.35714285714285715,N1 O5,protonated,0.0,,14.0,19.0,5.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C15 H23 O4 N1,10,39,282.17017889683405,282.17017889683405,282.1699847564548,9904.24960711896,-3.163234569224578,877713.4028279555,4.387225436895414,1,0.6880263306147654,0.9176912984135467,0.0,0.550614779048128,5.0,1.5333333333333334,0.26666666666666666,N1 O4,protonated,0.0,,15.0,23.0,4.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C16 H27 O3 N1,10,40,282.20655668706286,282.20655668706286,282.2063702658391,6998.788750635316,-2.2710674313572237,877599.9024838824,3.1002110459912537,1,0.660584747196232,0.9238743846543755,0.0,0.5543246307926253,4.0,1.6875,0.1875,N1 O3,protonated,0.0,,16.0,27.0,3.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C15 H22 O5,10,41,283.1541955287008,283.1541955287008,283.1540003393555,21547.885564051023,-7.0598138858607635,874663.1525696284,9.54493630592328,1,0.6893398825369599,0.9173900839458998,0.0,0.5504340503675399,5.0,1.4666666666666666,0.3333333333333333,O5,protonated,0.0,,15.0,22.0,5.0,,,,,x_RMB_190828_TAB23_28.raw,
C12 H26 O7,10,42,283.1753265973914,283.1753265973914,283.1751297074549,10231.91726705384,-3.359788143315374,874597.9028952548,4.532370394821456,1,0.695293886483258,0.9160188008558121,0.0,0.5496112805134873,0.0,2.1666666666666665,0.5833333333333334,O7,protonated,0.0,,12.0,26.0,7.0,,,,,x_RMB_190828_TAB23_28.raw,
C14 H21 O5 N1,10,43,284.149440689673,284.149440689673,284.14924931154854,11229.327128576317,-3.4772942227619974,871599.6527160858,4.974186997700333,1,0.6735126870995601,0.9209876673912337,0.0,0.5525926004347402,5.0,1.5,0.35714285714285715,N1 O5,protonated,0.0,,14.0,21.0,5.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C18 H20 O3,10,44,285.1487207658344,285.1487207658344,285.1485210357341,20900.29639659029,-6.904214681961839,868545.1524596983,9.258077656268537,1,0.7004423504149535,0.914825208186173,0.0,0.5488951249117038,9.0,1.1111111111111112,0.16666666666666666,O3,protonated,0.0,,18.0,20.0,3.0,,,,,x_RMB_190828_TAB23_28.raw,
C14 H23 O5 N1,10,45,286.16510463034905,286.16510463034905,286.16489937602654,7036.44369013516,-2.1952553417627074,1153946.8696756964,3.1168908263836754,1,0.7172589054653928,0.9108763213148571,0.0,0.5465257927889142,4.0,1.6428571428571428,0.35714285714285715,N1 O5,protonated,0.0,,14.0,23.0,5.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C18 H23 O2 N1,10,46,286.180353233483,286.180353233483,286.1801555173114,5268.784049546454,-1.8675200903000868,865413.9027323126,2.333881345949139,1,0.6908800900442688,0.9170362889742237,0.0,0.5502217733845343,8.0,1.2777777777777777,0.1111111111111111,N1 O2,protonated,0.0,,18.0,23.0,2.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C17 H18 O4,10,47,287.12798199932126,287.12798199932126,287.12778559082784,14787.168339006133,-4.7386045661873135,862557.6527574415,6.550182361106058,1,0.6840455827665624,0.918601226785587,0.0,0.5511607360713522,9.0,1.0588235294117647,0.23529411764705882,O4,protonated,0.0,,17.0,18.0,4.0,,,,,x_RMB_190828_TAB23_28.raw,
C18 H22 O3,10,48,287.164367829081,287.164367829081,287.1641711002121,20720.723773546575,-6.929846677084546,862448.4023679397,9.178533459500601,1,0.6850745625628768,0.9183664399455511,0.0,0.5510198639673306,8.0,1.2222222222222223,0.16666666666666666,O3,protonated,0.0,,18.0,22.0,3.0,,,,,x_RMB_190828_TAB23_28.raw,
C17 H21 O3 N1,10,49,288.159623683767,288.159623683767,288.1594200724051,7836.55872344977,-2.7106604175120896,859469.6528701074,3.471312934654973,1,0.7065927667111785,0.9133898493933175,0.0,0.5480339096359904,8.0,1.2352941176470589,0.17647058823529413,N1 O3,protonated,0.0,,17.0,21.0,3.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C18 H25 O2 N1,10,50,288.19600608892705,288.19600608892705,288.1958055817894,16937.51545962767,-5.786460347811897,859361.1525333574,7.5027085958007715,1,0.6957323242723237,0.9159174383172918,0.0,0.549550462990375,7.0,1.3888888888888888,0.1111111111111111,N1 O2,protonated,0.0,,18.0,25.0,2.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C17 H20 O4,10,51,289.14363675782175,289.14363675782175,289.14343565530584,31902.338675104886,-10.719515456747953,856544.652728416,14.131585661095446,1,0.6955112622928673,0.4579842761371701,0.843720152817575,0.6122786268093321,8.0,1.1764705882352942,0.23529411764705882,O4,protonated,0.0,,17.0,20.0,4.0,,,,,x_RMB_190828_TAB23_28.raw,
C16 H20 O3 N2,10,52,289.15486445293527,289.15486445293527,289.1546690445981,15445.57214693703,-5.101310074526798,856511.40247503,6.841831506522081,1,0.6757917408305023,0.9204739183851369,0.0,0.5522843510310821,8.0,1.25,0.1875,N2 O3,protonated,0.0,,16.0,20.0,3.0,2.0,,,,x_RMB_190828_TAB23_28.raw,
C18 H24 O3,10,53,289.1800225068338,289.1800225068338,289.1798211646901,5714.260145656357,-2.0233847150633357,856436.9021897361,2.5312111930258374,1,0.696252397064593,0.9157971342708656,0.0,0.5494782805625194,7.0,1.3333333333333333,0.16666666666666666,O3,protonated,0.0,,18.0,24.0,3.0,,,,,x_RMB_190828_TAB23_28.raw,
C16 H19 O4 N1,10,54,290.1388890486734,290.1388890486734,290.13868462749883,13418.210724378696,-4.443718841731849,1138142.203807759,5.943783501306702,1,0.7045636634310706,0.9138645307187684,0.0,0.548318718431261,8.0,1.1875,0.25,N1 O4,protonated,0.0,,16.0,19.0,4.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C17 H23 O3 N1,10,55,290.1752742211877,290.1752742211877,290.1750701368831,19190.90546099195,-6.344848128021092,1137999.5372012577,8.500879111023371,1,0.7033143973686911,0.9141562229982093,0.0,0.5484937337989255,7.0,1.3529411764705883,0.17647058823529413,N1 O3,protonated,0.0,,17.0,23.0,3.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C18 H27 O2 N1,10,56,290.2116542047516,290.2116542047516,290.2114556462674,16547.177431978904,-5.451702948638275,1137856.8695827716,7.329802924819161,1,0.6841855493691862,0.9185693072037716,0.0,0.5511415843222629,6.0,1.5,0.1111111111111111,N1 O2,protonated,0.0,,18.0,27.0,2.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C16 H18 O5,10,57,291.1229048533945,291.1229048533945,291.1227002103995,22353.95495274169,-7.662547417068628,1134295.2032888876,9.901995978917034,1,0.7029441361585612,0.9142425940386033,0.0,0.5485455564231619,8.0,1.125,0.3125,O5,protonated,0.0,,16.0,18.0,5.0,,,,,x_RMB_190828_TAB23_28.raw,
C15 H18 O4 N2,10,58,291.1341383525215,291.1341383525215,291.13393359969183,36901.65997213767,-12.60874462005651,850688.4024241967,16.346104724285265,1,0.703294278192915,0.4570804585842473,0.859523230357577,0.6180575672935792,8.0,1.2,0.26666666666666666,N2 O4,protonated,0.0,,15.0,18.0,4.0,2.0,,,,x_RMB_190828_TAB23_28.raw,
C17 H22 O4,10,59,291.15928487603924,291.15928487603924,291.15908571978383,34153.26288809419,-11.628031286234455,1134153.5371829753,15.128663920982223,1,0.6840118175017654,0.4593044630951537,0.843720152817575,0.6130707389841222,7.0,1.2941176470588236,0.23529411764705882,O4,protonated,0.0,,17.0,22.0,4.0,,,,,x_RMB_190828_TAB23_28.raw,
C16 H22 O3 N2,10,60,291.17051814345285,291.17051814345285,291.1703191090761,13990.48662627497,-4.919111636447226,850582.1529469264,6.197281090050523,1,0.6835668462288574,0.9187103623402821,0.0,0.5512262174041692,7.0,1.375,0.1875,N2 O3,protonated,0.0,,16.0,22.0,3.0,2.0,,,,x_RMB_190828_TAB23_28.raw,
C16 H21 O4 N1,10,61,292.1545345934883,292.1545345934883,292.1543346919768,24826.984384233947,-8.615548281646712,847717.6530115212,10.997458841669935,1,0.6842325706425729,0.9185585827192845,0.0,0.5511351496315706,7.0,1.3125,0.25,N1 O4,protonated,0.0,,16.0,21.0,4.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C17 H25 O3 N1,10,62,292.19092241109354,292.19092241109354,292.1907202013611,15913.089739612264,-5.553347319482768,1130149.2033985844,7.048924941779065,1,0.6920470721873887,0.9167677914524025,0.0,0.5500606748714415,6.0,1.4705882352941178,0.17647058823529413,N1 O3,protonated,0.0,,17.0,25.0,3.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C16 H20 O5,10,63,293.13855453456824,293.13855453456824,293.1383502748775,44372.771803064956,-15.599444764991581,844871.6529412409,19.655537863265803,1,0.6968030302268063,0.45783484010961634,0.8515483793228107,0.615320255794894,7.0,1.25,0.3125,O5,protonated,0.0,,16.0,20.0,5.0,,,,,x_RMB_190828_TAB23_28.raw,
C15 H20 O4 N2,10,64,293.14978838187915,293.14978838187915,293.1495836641698,55879.642619910366,-19.448000743156534,1126452.536556245,24.75266670687324,1,0.6983387346635289,0.4576568875535799,0.859523230357577,0.6184034246751788,7.0,1.3333333333333333,0.26666666666666666,N2 O4,protonated,0.0,,15.0,20.0,4.0,2.0,,,,x_RMB_190828_TAB23_28.raw,
C17 H24 O4,10,65,293.1749398531833,293.1749398531833,293.1747357842618,7378.237514867821,-2.396521134403132,1126355.8706106914,3.2682931659373025,1,0.6960658492700584,0.9158402953183221,0.0,0.5495041771909932,6.0,1.411764705882353,0.23529411764705882,O4,protonated,0.0,,17.0,24.0,4.0,,,,,x_RMB_190828_TAB23_28.raw,
C15 H19 O5 N1,10,66,294.1338063749448,294.1338063749448,294.13359924707055,8656.06255951359,-3.185016831851341,842013.1528650455,3.834323583399963,1,0.7041965786707965,0.9139502857218997,0.0,0.5483701714331398,7.0,1.2666666666666666,0.3333333333333333,N1 O5,protonated,0.0,,15.0,19.0,5.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C16 H23 O4 N1,10,67,294.17019462534904,294.17019462534904,294.1699847564548,11803.033635773261,-4.2116929082870795,841908.6528902877,5.228318293005906,1,0.71342728725596,0.9117827963829418,0.0,0.547069677829765,6.0,1.4375,0.25,N1 O4,protonated,0.0,,16.0,23.0,4.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C17 H27 O3 N1,10,68,294.20657825030844,294.20657825030844,294.2063702658391,6063.522788805064,-2.187792706752046,841804.9024481318,2.685921949818351,1,0.7069339428418775,0.9133099260456546,0.0,0.5479859556273927,5.0,1.588235294117647,0.17647058823529413,N1 O3,protonated,0.0,,17.0,27.0,3.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C16 H22 O5,10,69,295.154205090622,295.154205090622,295.1540003393555,34901.17104476536,-12.694462949073896,839101.9027602246,15.459960265437317,1,0.6937099489047289,0.4581922763026384,0.8515483793228108,0.6155347175107073,6.0,1.375,0.3125,O5,protonated,0.0,,16.0,22.0,5.0,,,,,x_RMB_190828_TAB23_28.raw,
C15 H22 O4 N2,10,70,295.16543662657415,295.16543662657415,295.1652337286478,9799.827136848011,-3.4753438871087643,839069.902658382,4.340970047953391,1,0.6874045556299793,0.9178337135520612,0.0,0.5507002281312368,6.0,1.4666666666666666,0.26666666666666666,N2 O4,protonated,0.0,,15.0,22.0,4.0,2.0,,,,x_RMB_190828_TAB23_28.raw,
C15 H21 O5 N1,10,71,296.1494584312735,296.1494584312735,296.14924931154854,15456.900596841835,-5.3389153427208385,1115042.87039829,6.846849601335366,1,0.7061295122074396,0.913498320042613,0.0,0.5480989920255678,6.0,1.4,0.3333333333333333,N1 O5,protonated,0.0,,15.0,21.0,5.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C15 H20 O6,10,72,297.1334751758496,297.1334751758496,297.1332648944492,6314.613538272373,-2.1742382400961118,833512.4031768359,2.797146097707386,1,0.7077006354212907,0.9131302067110704,0.0,0.5478781240266422,6.0,1.3333333333333333,0.4,O6,protonated,0.0,,15.0,20.0,6.0,,,,,x_RMB_190828_TAB23_28.raw,
C16 H24 O5,10,73,297.1698636909864,297.1698636909864,297.1696504038335,7780.385461814324,-2.9557323000317357,833410.4023881576,3.446430205311877,1,0.7177285857663325,0.9107649336379885,0.0,0.546458960182793,5.0,1.5,0.3125,O5,protonated,0.0,,16.0,24.0,5.0,,,,,x_RMB_190828_TAB23_28.raw,
C15 H23 O5 N1,10,74,298.16511257786624,298.16511257786624,298.16489937602654,20640.73379074389,-7.284537056782825,1107504.869858082,9.143100781491707,1,0.7150467414017058,0.9114001522302823,0.0,0.5468400913381694,5.0,1.5333333333333334,0.3333333333333333,N1 O5,protonated,0.0,,15.0,23.0,5.0,1.0,,,,x_RMB_190828_TAB23_28.raw,
C19 H22 O3,10,75,299.16437903709203,299.16437903709203,299.1641711002121,8462.49428997817,-3.128984204704001,827854.4027587314,3.7485798199076523,1,0.6950594356020543,0.9160729819919526,0.0,0.5496437891951715,9.0,1.1578947368421053,0.15789473684210525,O3,protonated,0.0,,19.0,22.0,3.0,,,,,x_RMB_190828_TAB23_28.raw,
C18 H20 O4,10,77,301.1436466008083,301.1436466008083,301.14343565530584,16668.840816863827,-6.280315223191884,1096550.8709221228,7.383695417242038,1,0.7004818219891552,0.9148160293239963,0.0,0.5488896175943978,9.0,1.1111111111111112,0.2222222222222222,O4,protonated,0.0,,18.0,20.0,4.0,,,,,x_RMB_190828_TAB23_28.raw,
